"pmcid","doi","open_data_statements","open_data_links"
"PMC11239513","10.3389/fphar.2024.1381936","The baseline data are provided in Table 1, the trial process is shown in Figure 1, and the baseline distribution of cases before and after propensity matching is shown in Supplementary Material S6, 7.",""
"PMC9771275","10.1097/MD.0000000000032334","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC10262357","10.1186/s12891-023-06555-y","Data AvailabilityAll data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC10883545","10.1371/journal.pone.0297783","Data AvailabilityAll relevant data are within the paper and its Supporting information files.",""
"PMC8195240","10.3389/fphar.2021.673988","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC11816358","10.3389/fneur.2025.1529673","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author/s. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author/s.",""
"PMC10385337","10.3390/medicina59071203","Data Availability StatementThe data presented in this study are contained within the article. | The data presented in this study are contained within the article.",""
"PMC10433223","10.3389/fmed.2023.1200592","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC9678397","10.1097/MD.0000000000031218","The data collected during the research will be stored and organized in the Harvard Dataverse repository (https://dataverse.harvard.edu).","https://dataverse.harvard.edu"
"PMC12169778","10.1016/j.jor.2025.05.062","All data generated or analysed during this study are included in this published article [and its supplementary information files].",""
"PMC11412710","10.1097/PR9.0000000000001181","All data generated or analyzed during this study are included in this published article.",""
"PMC10004612","10.1371/journal.pone.0282406","All relevant data are within the paper and its Supporting Information files. | All relevant data are within the paper and its Supporting Information files.",""
"PMC10624184","10.2147/JPR.S432601","All necessary data supporting our findings have been presented within the manuscript.",""
"PMC9417762","10.1155/2022/6297484","All data relevant to the study are included in the article. | All data relevant to the study are included in the article.",""
"PMC10015953","10.1186/s12937-023-00837-w","Availability of data and materialsAll data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC9524650","10.1371/journal.pone.0274990","The authors confirm that all data supporting the findings of this study and raw data can be accessed in the following data repository: https://osf.io/sa7ym/. | The authors confirm that all data supporting the findings of this study and raw data can be accessed in the following data repository: https://osf.io/sa7ym/.","https://osf.io/sa7ym/"
"PMC10343446","10.3390/nu15132830","According to the NHGRI-EBI Catalog of human genome-wide association studies (GWASs; https://www.ebi.ac.uk/gwas/efotraits/HP_0100607; accessed on 8 March 2023), eight triads have been reported: discomfort and pain occurring only during menstrual bleeding (UKB data field 21026); discomfort and pain occurring only during menstrual bleeding (UKB data field 21026; gene-based burden); dysmenorrhea (PheCode 626.2);","https://www.ebi.ac.uk/gwas/efotraits/HP_0100607"
"PMC9609802","10.3390/s22208069","Data Availability StatementAll data generated or analysed during this study are included in this published article. | All data generated or analysed during this study are included in this published article.",""
"PMC9981437","10.1097/MD.0000000000033006","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC12279651","10.1007/s40122-025-00750-6","The data that support the findings of this study are included as supplementary files (Supplementary Table 1 and 2; | The data that support the findings of this study are included as supplementary files (Supplementary Table 1 and 2;",""
"PMC11404787","10.1371/journal.pone.0308548","Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files. | We note that your Data Availability Statement is currently as follows: [All relevant data are within the manuscript and its Supporting Information files.]",""
"PMC12815882","10.3389/jaws.2025.15474","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC12355358","10.1515/med-2025-1235","The data supporting the findings of this study are available within the article.",""
"PMC9560062","10.1371/journal.pone.0276012","Data AvailabilityAll relevant data are within the paper and its Supporting information files. | ""Upon re-submitting your revised manuscript, please upload your study’s minimal underlying data set as either Supporting Information files or to a stable, public repository and include the relevant URLs, DOIs, or accession numbers within your revised cover letter. | We have uploaded my study’s minimal underlying data set as Supporting Information files. | We have uploaded my study’s minimal underlying data set as Supporting Information files.",""
"PMC9861203","10.3390/life13010175","The following supporting information can be downloaded at: https://www.mdpi.com/article/10.3390/life13010175/s1, Raw study data of this study are uploaded as a Supplementary File. | All data generated or analyzed during this study are included in Supplementary Information Files. | All data generated or analyzed during this study are included in Supplementary Information Files.","https://doi.org/10.3390/life13010175/s1"
"PMC12449355","10.1007/s00784-025-06563-3","Data availabilityData is provided within the manuscript or supplementary information files. | Data is provided within the manuscript or supplementary information files.",""
"PMC11139836","10.1186/s40798-024-00718-4","Availability of Data and MaterialsData are contained within the article and Supplementary Files. | Data are contained within the article and Supplementary Files.",""
"PMC8970874","10.1155/2022/6149052","The data generated or analyzed during this study are included within the article and Supplementary Materials. | The data generated or analyzed during this study are included within the article and Supplementary Materials.",""
"PMC8671929","10.1136/bmjopen-2020-048444","All data relevant to the study are included in the article or uploaded as supplementary information. | All data relevant to the study are included in the article or uploaded as supplementary information.",""
"PMC7176993","10.3389/fphar.2020.00440","All datasets generated for this study are included in the article/Supplementary Material. | All datasets generated for this study are included in the article/Supplementary Material.",""
"PMC10687358","10.3389/fsurg.2023.1281093","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC9311928","10.3390/ani12141844","The clinical data used to support the findings of this study are included within the article. | The clinical data used to support the findings of this study are included within the article.",""
"PMC9681129","10.1093/pm/pnac038","Supplementary data are available at Pain Medicine online.",""
"PMC11640009","10.3390/diagnostics14232729","A timeline of data collection is provided in Additional File 1:",""
"PMC9500481","10.3389/fphys.2022.961264","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC9717486","10.1186/s12891-022-05981-8","Availability of data and materialsAll data generated or analysed during this study are included in this published article. | All data generated or analysed during this study are included in this published article.",""
"PMC11684588","10.1371/journal.pone.0316126","Data AvailabilityAll relevant data are within the manuscript and its Supporting information files.",""
"PMC9180125","10.3390/ijerph19116410","Data Availability StatementThe data presented in this study are available in the article. | The data presented in this study are available in the article.",""
"PMC9686832","10.3389/fmed.2022.1029140","The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding author/s. | The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding author/s.",""
"PMC8710150","10.1155/2021/5433742","The data used to support the findings of this study are included within the article.",""
"PMC10322664","10.3344/kjp.23020","Data files are available from Harvard Dataverse: https://doi.org/10.7910/DVN/T4VB64.","https://doi.org/10.7910/DVN/T4VB64"
"PMC11816799","10.3390/diagnostics15030309","The original contributions presented in this study are included in the article/Supplementary Materials. | The original contributions presented in this study are included in the article/Supplementary Materials.",""
"PMC11051425","10.3390/jcm13082327","The original contributions presented in the study are included in the article; further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article; further inquiries can be directed to the corresponding author.",""
"PMC11039825","10.3389/fneur.2024.1366796","The original contributions presented in the study are included in the article/supplementary material; further inquiries can be directed to the corresponding author.",""
"PMC11191916","10.1097/MD.0000000000038325","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC11620674","10.1371/journal.pone.0315175","All relevant data are within the paper and its Supporting Information files. | All relevant data are within the paper and its Supporting Information files.",""
"PMC10275803","10.1007/s00590-022-03356-2","Raw data have been submitted as supplementary material to the journal. | Raw data have been submitted as supplementary material to the journal.",""
"PMC10148480","10.1186/s12871-023-02088-y","All data generated or analysed during this study are included in this published article and its supplementary information files. | All data generated or analysed during this study are included in this published article and its supplementary information files.",""
"PMC7296921","10.1186/s13018-020-01741-3","Availability of data and materialsThe authors declare that all the data supporting the findings of this study are available within the article and its supplementary information files. | The authors declare that all the data supporting the findings of this study are available within the article and its supplementary information files.",""
"PMC11201859","10.1186/s12891-024-07501-2","All data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC9741318","10.3390/jcm11237182","Data Availability StatementThe data presented in this study are available in this article and its Supplementary Materials. | The data presented in this study are available in this article and its Supplementary Materials.",""
"PMC9354068","10.1177/02692155221097035","This meta-analysis met the guidelines provided by the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA).16 The International Open Science Framework Registry Link is https://doi.org/10.17605/OSF.IO/FHSD9.","https://doi.org/10.17605/OSF.IO/FHSD9"
"PMC11662483","10.1186/s12893-024-02706-7","The data presented in this meta-analysis are provided in this article/ Supplementary material. | The data presented in this meta-analysis are provided in this article/ Supplementary material.",""
"PMC8875852","10.3390/jcm11041123","Data Availability StatementThe data presented in this study are available in article and supplementary material. | The data presented in this study are available in article and supplementary material.",""
"PMC8092769","10.1371/journal.pone.0250685","All relevant data are within the paper and its Supporting information files. | All relevant data are within the paper and its Supporting information files.",""
"PMC9316366","10.1186/s12891-022-05679-x","All data generated or analysed during this study are included in this published article. | All data generated or analysed during this study are included in this published article.",""
"PMC9682226","10.1155/2022/5394441","The complete data set is available in Supplementary Table 1. | The data is available in spreadsheet fashion by contacting the corresponding author and as a supplementary table.",""
"PMC9581629","10.1155/2022/6151866","All data generated or analyzed during this study are included in this published article.",""
"PMC9500077","10.1038/s41598-022-19980-1","The data generated during this study are available within the article. | The data generated during this study are available within the article.",""
"PMC11519189","10.1007/s00590-024-04089-0"," All data generated or analyzed during this study are included in this published article. |  All data generated or analyzed during this study are included in this published article.",""
"PMC8266083","10.1371/journal.pone.0254262","All relevant data are within the paper and its Supporting Information files. | Upon re-submitting your revised manuscript, please upload your study’s minimal underlying data set as either Supporting Information files or to a stable, public repository and include the relevant URLs, DOIs, or accession numbers within your revised cover letter. | All relevant data are within the paper and its Supporting Information files.",""
"PMC7209286","10.1371/journal.pone.0232082","Upon re-submitting your revised manuscript, please upload your study’s minimal underlying data set as either Supporting Information files or to a stable, public repository and include the relevant URLs, DOIs, or accession numbers within your revised cover letter. | We uploaded the study’s minimal underlying data set as a Supporting Information file.",""
"PMC9097221","10.3389/fvets.2022.892306","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC8253394","10.1371/journal.pone.0253641","All relevant data are within the paper. | All relevant data are within the paper.",""
"PMC9597733","10.3390/ani12202808","All data generated or analysed during this study are included in this published article. | All data generated or analysed during this study are included in this published article.",""
"PMC8544466","10.3390/healthcare9101360","The data and the Stata code for this study are freely available on the Open Science Framework (https://doi.org/10.17605/OSF.IO/9M7FU (accessed on 12 October 2021)). | The data and the Stata code for this study are freely available on the Open Science Framework (https://doi.org/10.17605/OSF.IO/9M7FU (accessed on 12 October 2021)).","https://doi.org/10.17605/OSF.IO/9M7FU"
"PMC9437307","10.3389/fpubh.2022.925232","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC9308296","10.1186/s12891-022-05620-2","All data generated or analysed during this study are included in this published article. | All data generated or analysed during this study are included in this published article.",""
"PMC9343571","10.1186/s12905-022-01910-y","All data generated or analysed during this study are included in this published article. | All data generated or analysed during this study are included in this published article.",""
"PMC10030883","10.1136/bmjopen-2022-067129","All data relevant to the study are included in the article or uploaded as supplementary information. | All data relevant to the study are included in the article or uploaded as supplementary information.",""
"PMC9925075","10.1371/journal.pone.0281206","All relevant data are within the paper and its Supporting Information files. | All relevant data are within the paper and its Supporting Information files.",""
"PMC7064290","10.2147/JPR.S240911","The datasets generated, analyzed and reported within this manuscript may be requested in accordance with the Data Sharing Policy of Mundipharma Research Limited available from www.mundipharma-rd.eu.",""
"PMC7839877","10.1136/openhrt-2020-001474","This systematic review and meta-analysis was performed according to the Preferred Reporting Items for Systematic Reviews and Meta-analysis (PRISMA) guidelines (see online supplementary data S1) and was registered in the PROSPERO database (https://www.crd.york.ac.uk/PROSPERO) as record number CRD42020149733.20 | Online Supplementary data S2 gives a detailed description of the search terms and results per database. | The forest and funnel plots concerned are shown in Supplementary data S5).",""
"PMC9520262","10.3389/fmed.2022.956188","The original contributions presented in this study are included in the article/supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in this study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC10612310","10.1186/s12891-023-06966-x","Availability of data and materialsHashida, Ryuki, 2022, ""The impact of spinal surgery on the locomotive syndrome in patients with lumbar spinal stenosis,"" “https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/QPA7XO”, Harvard Dataverse, DRAFT VERSION. | Hashida, Ryuki, 2022, ""The impact of spinal surgery on the locomotive syndrome in patients with lumbar spinal stenosis,"" “https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/QPA7XO”, Harvard Dataverse, DRAFT VERSION.","https://doi.org/10.7910/DVN/QPA7XO” ; https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/QPA7XO”"
"PMC9267331","10.3390/jcm11133687","Data Availability StatementThe data used to support the findings of this study are available in the Supplementary Files. | The data used to support the findings of this study are available in the Supplementary Files.",""
"PMC9866023","10.3390/life13010126","All obtained data is available in the case report or in the supplementary materials. | All obtained data is available in the case report or in the supplementary materials.",""
"PMC8554065","10.3389/fsurg.2021.748880","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC8358232","10.1002/hsr2.354","The authors confirm that the data supporting the findings of this study are available within the article [and/or] its supplementary materials. | The authors confirm that the data supporting the findings of this study are available within the article [and/or] its supplementary materials.",""
"PMC10222609","10.3390/medicina59050870","Data Availability StatementAll data generated or analyzed are included in this published article. | All data generated or analyzed are included in this published article.",""
"PMC9387897","10.3389/fphar.2022.962671","The original contributions presented in the study are included in the article/Supplementary Materials, further inquiries can be directed to the corresponding authors.",""
"PMC10230245","10.1093/ejo/cjac067","The authors confirm that the data supporting the findings of this study are available within the article or its supplementary materials. | The authors confirm that the data supporting the findings of this study are available within the article or its supplementary materials.",""
"PMC9783720","10.1186/s12884-022-05202-z","Availability of data and materialsThe dataset used for the quantitative analysis of the acceptability questionnaires is available in additional file 4.",""
"PMC10183428","10.1007/s00167-022-07212-y","Data availabilityThe data underlying this article are available in the article and in its online supplementary material. | The data underlying this article are available in the article and in its online supplementary material.",""
"PMC8557559","10.1186/s13287-021-02631-z","Hematology and biochemistry data from patients in trial.Additional file 2:",""
"PMC9154191","10.1371/journal.pone.0269282","Data AvailabilityAll relevant data are within the paper and its Supporting Information files. | Upon re-submitting your revised manuscript, please upload your study’s minimal underlying data set as either Supporting Information files or to a stable, public repository and include the relevant URLs, DOIs, or accession numbers within your revised cover letter.",""
"PMC8202539","10.1186/s13018-021-02516-0","Availability of data and materialsAll data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC9314524","10.1007/s40122-022-00391-z","The POMS data are reported in Table 7 and Supplementary Table 2.",""
"PMC9017052","10.1186/s13018-022-03124-2","Availability of data and materialsAll data generated or analysed during this study are included in this published article.  | All data generated or analysed during this study are included in this published article. ",""
"PMC9752033","10.3389/fpsyt.2022.1051324","The original contributions presented in this study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in this study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC8082138","10.3389/fphar.2021.643874","The datasets presented in this study can be found in online repositories.",""
"PMC9913732","10.3390/ani13030364","The data presented in this study are available in the Supplementary Material according to “MDPI Research Data Policies”. | The data presented in this study are available in the Supplementary Material according to “MDPI Research Data Policies”.",""
"PMC9374544","10.1155/2022/9110414","The data generated or analyzed during this study are included within the article and supplementary file. | The data generated or analyzed during this study are included within the article and supplementary file.",""
"PMC7870173","10.1097/MD.0000000000024252","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC9110240","10.1155/2022/9939891","The research data used to support the findings of this study are included within the article.",""
"PMC6518678","10.1186/s13075-019-1899-6","The datasets supporting the conclusions of this article are included within the article.",""
"PMC11543985","10.1007/s40122-024-00647-w","Data AvailabilityAll data generated or analyzed during this study are included in this published article/as supplementary information files. | All data generated or analyzed during this study are included in this published article/as supplementary information files.",""
"PMC7371437","10.2147/JPR.S255532","The datasets generated, analyzed and reported within this manuscript may be requested in accordance with the Data Sharing Policy of Mundipharma Research Limited available from www.mundipharma-rd.eu.",""
"PMC8004142","10.3390/ph14030284","Dietary habits of IBD patients also did not influence the quantity of serum vitamin D (data presented in Supplementary Materials).",""
"PMC8222976","10.3389/fonc.2021.646315","The original contributions presented in the study are included in the article/Supplementary Material. | The original contributions presented in the study are included in the article/Supplementary Material.",""
"PMC9598481","10.3390/bioengineering9100598","All the data generated or analysed during this study were included in this published article. | All the data generated or analysed during this study were included in this published article.",""
"PMC8646353","10.1186/s13063-021-05856-8","The study documents, such as informed consents, inclusion and exclusion criteria, and source data are checked four times a year for an independent researcher, who is not involved with the present study.",""
"PMC10249871","10.1371/journal.pone.0278086","Data AvailabilityRaw data was uploaded to the repository Figshare as recommended and is available at: dx.doi.org/10.6084/m9.figshare.6025748.","https://doi.org/10.6084/m9.figshare.6025748"
"PMC9265800","10.3390/ijerph19137793","Data Availability StatementThe authors declare that all relevant data supporting the findings of the study are available within the manuscript. | The authors declare that all relevant data supporting the findings of the study are available within the manuscript.",""
"PMC10267337","10.3389/fnins.2023.1097475","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC10182658","10.1186/s12903-023-02846-x","All data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC8787110","10.3389/fmed.2021.792436","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors.",""
"PMC9257130","10.3389/fmed.2022.902908","The original contributions presented in this study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC9335965","10.1186/s12871-022-01747-w","All data generated or analysed during this study are included in this published article [and its supplementary information files]. | All data generated or analysed during this study are included in this published article [and its supplementary information files].",""
"PMC9977820","10.3389/fphar.2023.1128924","The original contributions presented in the study are included in the article/Supplementary Material. | The original contributions presented in the study are included in the article/Supplementary Material.",""
"PMC10739891","10.1038/s41598-023-50206-0","The extracted data are available in the supplement. | The extracted data set is available in supplement. | The extracted data set is available in supplement.",""
"PMC8915773","10.3389/fpain.2021.749801","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC7909707","10.1371/journal.pone.0247653","Data is available at https://doi.org/10.6084/m9.figshare.14009030. | Data is available at https://doi.org/10.6084/m9.figshare.14009030.","https://doi.org/10.6084/m9.figshare.14009030"
"PMC9273777","10.3389/fphys.2022.835269","The original contributions presented in the study are included in the article/Supplementary Materials, further inquiries can be directed to the corresponding authors.",""
"PMC6822789","10.1007/s12325-019-01055-9","The datasets generated, analyzed and reported within this manuscript may be requested in accordance with the Data Sharing Policy of Mundipharma Research Limited available from www.mundipharma-rd.eu.",""
"PMC13527776","10.3389/fdmed.2026.1783623","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author/s. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author/s.",""
"PMC7952182","10.1155/2021/6625126","All data generated or analyzed during this study are included within this article. | All data generated or analyzed during this study are included within this article.",""
"PMC4540286","10.1371/journal.pone.0135735","All relevant data are within the paper. | All relevant data are within the paper.",""
"PMC6300453","10.1186/s40634-018-0169-x","All data generated or analysed during this study are included in this published article.",""
"PMC7727207","10.1186/s13018-020-02139-x","Availability of data and materialsAll data generated or analysed during this study are included in this published article. | All data generated or analysed during this study are included in this published article.",""
"PMC4608770","10.1371/journal.pone.0140330","Data AvailabilityData are available at Dryad - DOI: doi:10.5061/dryad.2b09s.","https://doi.org/10.5061/dryad.2b09s"
"PMC8189809","10.1155/2021/6638392","The data used to support the findings of this study are included within the article.",""
"PMC8933066","10.1155/2022/1384609","The data used to support the findings of this study are included within the article. | The data used to support the findings of this study are included within the article.",""
"PMC8794657","10.1155/2022/2768444","The table data used to support the findings of this study are included within the article. | The table data used to support the findings of this study are included within the article.",""
"PMC8180029","10.1186/s12917-021-02913-x","Availability of data and materialsAll data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC7899831","10.1097/MD.0000000000024512","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC8419220","10.3389/fphar.2021.718060","The original contributions presented in the study are included in the article/Supplementary Material; further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary Material; further inquiries can be directed to the corresponding author.",""
"PMC7935604","10.1155/2021/6644262","The data used to support the findings of this study are included in the article.",""
"PMC7360295","10.1097/MD.0000000000021131","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC8859907","10.1186/s13018-022-03010-x","The dataset supporting the conclusions of this article is included within the article. | The dataset supporting the conclusions of this article is included within the article.",""
"PMC7161292","10.1186/s12891-020-03269-3","All data generated or analyzed during this study are presented in the manuscript. | All data generated or analyzed during this study are presented in the manuscript.",""
"PMC8878739","10.1097/MD.0000000000028838","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC8389030","10.3390/antiox10081237","Data Availability StatementThe data presented in this study are available in article. | The data presented in this study are available in article.",""
"PMC4805254","10.1371/journal.pone.0151972","Data AvailabilityData files are available from the Figshare database (https://figshare.com/s/b082bfe0a5f353b8d8c0).","https://figshare.com/s/b082bfe0a5f353b8d8c0"
"PMC8291152","10.4317/jced.58084","The cost of the visit (laser application session) was based on data presented by healthcare operators in Brazil and the treatment considered hospital costs in Brazil, following information from TUSS (Unified Terminology for Supplementary Health - Medical Procedures), with code and description:",""
"PMC7082916","10.1186/s12955-020-01321-3","All data analyzed during this study are included in this published article. | All data analyzed during this study are included in this published article.",""
"PMC7079431","10.1186/s12905-020-00920-y","Availability of data and materialsAll data generated or analyzed during this study are included in this published article [and its supplementary information files]. | All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC7085398","10.1155/2020/1035182","The data used to support the findings of this study are included within the article. | The data used to support the findings of this study are included within the article.",""
"PMC7106712","10.1186/s12969-020-00421-0","All data generated or analysed during this study are included in this published article [and its supplementary information files]. | All data generated or analysed during this study are included in this published article [and its supplementary information files].",""
"PMC5432976","10.1186/s12891-017-1552-y","All data generated or analyzed during this study are presented in the manuscript.",""
"PMC7077110","10.1186/s12955-020-01322-2","The supporting data for this study is available as supplementary material. | The supporting data for this study is available as supplementary material.",""
"PMC10364340","10.52054/FVVO.14.4.042","The data that support the finding of this study are uploaded into the Mendeley data repository; https://data.mendeley.com/datasets/tv6rs85pmx/1",""
"PMC4679993","10.1136/bmjopen-2015-008283","Data on additional research, regarding the mediation analysis on the working mechanism of pain exposure physical therapy, are available through https://osf.io/q5js8/.","https://osf.io/q5js8/"
"PMC6885282","10.1155/2019/9828397","The data used to support the findings of this study are included within the article. | The data used to support the findings of this study are included within the article.",""
"PMC9327269","10.1186/s13741-022-00270-3","All data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC4188608","10.1371/journal.pone.0109827","Data are available from Figshare using the link http://dx.doi.org/10.6084/m9.figshare.1112399.","https://doi.org/10.6084/m9.figshare.1112399"
"PMC6008702","10.1155/2018/8261090","The datasets supporting the conclusions of this article are included within the article. | The datasets supporting the conclusions of this article are included within the article.",""
"PMC4411793","10.1186/s13075-015-0554-0","Next, a number of scenario analyses were performed:Comparative efficacy of a lower diclofenac dose of 100 mg/day, versus the interventions of interest with the maximum dosage allowed in OAComparative efficacy of 150 mg/day diclofenac versus interventions of interest with the maximum dosage allowed in RA (celecoxib 400 mg/day and etoricoxib 90 mg/day)Comparative efficacy of 100 mg/day diclofenac versus interventions of interest with the maximum dosage allowed in RA (celecoxib 400 mg/day and etoricoxib 90 mg/day)Combining all doses of NSAIDs and COXIBs in OA and RA into a dose range, namely: diclofenac 75 to 150 mg/day, naproxen 500 to 1,000 mg/day, ibuprofen 1,200 to 2,400 mg/day, celecoxib 100 to 400 mg/day, and etoricoxib 30 to 90 mg/dayCombining VAS and Likert scales using effect sizes, as described in the Methods sectionIncluding studies with at least 100 patients in each treatment arm (data available in Additional file 7)Including only studies recruiting patients after 1999, as a proxy for improved study design according to current standards (data available in Additional file 7). | Including studies with at least 100 patients in each treatment arm (data available in Additional file 7) | Including only studies recruiting patients after 1999, as a proxy for improved study design according to current standards (data available in Additional file 7).",""
